"start_date","start_time","duration","reverseDelta","IoTMac","hostMac","IoTIP","hostIP","ipProto","IoTPort","hostPort","PacketCount","BytesCount","reversePacketCount","reverseBytesCount","SmallPktCount","LargePktCount","NonEmptyPktCount","DataByteCount","AvgIAT","FirstNonEmptyPktSize","MaxPktSize","StdevPayloadSize","StdevIAT","AvgPacketSize","reverseSmallPktCount","reverseLargePktCount","reverseNonEmptyPktCount","reverseDataByteCount","reverseAvgIAT","reverseFirstNonEmptyPktSize","reverseMaxPktSize","reverseStdevPayloadSize","reverseStdevIAT","reverseAvgPacketSize","reverseFlowExists","remote","broadcast","HTTP","HTTPS","DNS","NTP","TCP_others","UDP_others"
2019-07-17,16:20:28,0.001,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",17,48698,53,1,66,1,114,1,0,1,38,0,38,38,0,0,38,0,0,1,86,0,86,86,0,0,86,1,0,0,0,0,1,0,0,0
2019-07-30,21:11:50,0.01,0.008,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,34045,53,2,120,2,164,2,0,2,64,0,32,32,0,0,32,1,0,2,108,2,48,60,6,0,54,1,1,0,0,0,1,0,0,0
2019-06-29,08:07:49,0.001,0.001,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","192.168.1.1",17,36626,53,1,60,1,76,1,0,1,32,0,32,32,0,0,32,1,0,1,48,0,48,48,0,0,48,1,0,0,0,0,1,0,0,0
2019-09-06,14:46:04,0.011,0.011,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",17,47310,53,1,58,1,145,1,0,1,30,0,30,30,0,0,30,0,0,1,117,0,117,117,0,0,117,1,0,0,0,0,1,0,0,0
2019-09-23,06:37:28,0.004,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,42072,41353,5,462,5,1217,0,0,1,194,1,194,194,0,1,194,0,1,1,949,1,949,949,0,0,949,1,0,0,0,0,0,0,1,0
2019-08-14,01:29:11,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,53859,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-04,15:07:02,0.005,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,54214,56535,7,571,6,3238,0,0,1,199,0,199,199,0,1,199,0,2,2,2918,1,1448,1470,11,0,1459,1,0,0,0,0,0,0,1,0
2019-09-26,03:23:26,0.001,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,56572,53,2,144,0,0,2,0,2,88,1,44,44,0,0,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-18,00:10:38,0.001,0.001,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","192.168.1.1",17,51756,53,1,60,1,76,1,0,1,32,0,32,32,0,0,32,1,0,1,48,0,48,48,0,0,48,1,0,0,0,0,1,0,0,0
2019-08-13,17:59:49,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,39408,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-03,21:01:43,1.187,0.178,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","52.4.45.89",6,54903,443,14,1841,10,6986,1,2,4,1105,91,241,693,251,83,276,1,6,7,6458,112,1402,1402,565,102,922,1,1,0,0,1,0,0,1,0
2019-08-29,13:40:36,0.005,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,43742,58218,7,571,7,3290,0,0,1,199,0,199,199,0,1,199,1,2,3,2918,0,1448,1448,672,1,972,1,0,0,0,0,0,0,1,0
2019-08-12,23:39:07,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,47973,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-09-16,03:22:04,5.005,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",17,51292,53,2,150,0,0,2,0,2,94,5005,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-13,19:39:39,44.611,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,50596,53,2,122,0,0,2,0,2,66,44611,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-27,22:19:48,0.201,0,"04:5d:4b:a4:d0:2e:","01:00:5e:7f:ff:fa:","192.168.1.124","239.255.255.250",17,49702,1900,3,621,0,0,0,0,3,537,100,179,179,0,0,179,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-07-10,11:05:00,0,0,"bc:c3:42:dc:24:78:","38:d5:47:0c:25:d4:","192.168.1.57","54.199.57.189",17,54446,30100,1,108,0,0,0,0,1,80,0,80,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-13,02:07:25,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,42311,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-19,01:26:21,0.019,0.009,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","184.31.36.62",6,42469,80,4,384,3,414,0,0,1,168,6,168,168,0,4,168,0,1,1,250,5,250,250,0,2,250,1,1,0,1,0,0,0,0,0
2019-07-11,18:59:10,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,47007,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-17,04:32:02,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,38364,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-10,08:55:01,0,0,"00:17:88:47:20:f2:","38:d5:47:0c:25:d4:","192.168.1.26","192.168.1.1",17,39574,53,1,60,0,0,1,0,1,32,0,32,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-22,04:44:05,0,0,"bc:c3:42:dc:24:78:","38:d5:47:0c:25:d4:","192.168.1.57","54.199.57.189",17,38439,30100,1,108,0,0,0,0,1,80,0,80,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-09-14,20:51:44,0.2,0,"04:5d:4b:a4:d0:2e:","01:00:5e:7f:ff:fa:","192.168.1.124","239.255.255.250",17,33251,1900,3,621,0,0,0,0,3,537,100,179,179,0,0,179,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-07-18,02:07:15,0.001,0.001,"bc:c3:42:dc:24:78:","38:d5:47:0c:25:d4:","192.168.1.57","192.168.1.1",17,39418,53,1,64,1,80,1,0,1,36,0,36,36,0,0,36,1,0,1,52,0,52,52,0,0,52,1,0,0,0,0,1,0,0,0
2019-07-03,23:39:17,240.467,0.008,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","172.217.25.202",6,52583,443,13,5782,12,5383,0,3,5,5098,20038,165,2736,974,19992,1019,3,4,7,4751,21859,1402,1402,591,21813,678,1,1,0,0,1,0,0,1,0
2019-09-16,21:09:04,0,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",17,35850,53,1,66,0,0,1,0,1,38,0,38,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-25,23:26:33,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,59820,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-11,08:27:52,0.015,0,"34:ea:34:76:ea:68:","38:d5:47:0c:25:d4:","192.168.1.201","0.4.1.32",17,16532,8080,2,152,0,0,2,0,2,96,15,48,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-09-28,01:20:27,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,55548,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-07-24,00:55:42,0.006,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,38021,52539,7,569,6,3418,0,0,1,197,1,197,197,0,1,197,0,2,2,3098,1,1448,1650,101,0,1549,1,0,0,0,0,0,0,1,0
2019-08-15,20:25:40,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,54209,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-06-29,23:06:18,2.74,0.034,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","172.217.31.131",17,44569,443,8,2463,8,1859,4,3,8,2239,391,1350,1350,424,884,279,6,1,8,1635,380,30,1350,433,915,204,1,1,0,0,0,0,0,0,1
2019-08-02,11:16:26,0,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","210.196.129.140",17,43408,43408,3,468,0,0,0,0,3,384,0,128,128,0,0,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-05,00:52:56,0.001,0.001,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,50506,53,1,75,1,91,1,0,1,47,0,47,47,0,0,47,0,0,1,63,0,63,63,0,0,63,1,0,0,0,0,1,0,0,0
2019-08-15,00:48:58,5.003,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",17,17742,53,2,136,0,0,2,0,2,80,5003,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-24,13:18:13,0.005,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,46061,53453,7,571,7,3290,0,0,1,199,0,199,199,0,1,199,1,2,3,2918,0,1448,1448,672,1,972,1,0,0,0,0,0,0,1,0
2019-09-16,16:54:34,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,58632,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-22,23:18:22,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,51311,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-15,18:40:44,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,33935,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-14,09:04:12,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,50821,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-27,18:09:03,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,52730,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-07-22,06:29:15,0.006,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,32976,58648,7,571,7,3290,0,0,1,199,1,199,199,0,1,199,1,2,3,2918,0,1448,1448,672,1,972,1,0,0,0,0,0,0,1,0
2019-08-02,21:37:08,0.171,0.171,"4c:ef:c0:17:e0:42:","38:d5:47:0c:25:d4:","192.168.1.42","184.73.147.99",17,40615,123,1,76,1,76,1,0,1,48,0,48,48,0,0,48,1,0,1,48,0,48,48,0,0,48,1,1,0,0,0,0,1,0,0
2019-08-17,17:52:34,1776.942,0.016,"ec:3d:fd:39:6f:98:","38:d5:47:0c:25:d4:","192.168.1.140","52.197.1.111",17,59403,10001,72,22752,72,22752,0,72,72,20736,25027,288,288,0,32,288,0,72,72,20736,25027,288,288,0,32,288,1,1,0,0,0,0,0,0,1
2019-08-30,09:21:37,0.005,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,49897,58218,5,462,5,1217,0,0,1,194,1,194,194,0,0,194,0,1,1,949,1,949,949,0,0,949,1,0,0,0,0,0,0,1,0
2019-08-05,05:58:18,0.097,0.097,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,45235,53,1,61,1,125,1,0,1,33,0,33,33,0,0,33,0,0,1,97,0,97,97,0,0,97,1,1,0,0,0,1,0,0,0
2019-09-17,03:15:35,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,52600,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-15,23:52:39,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,36569,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-15,12:54:19,0.006,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,47793,54619,5,839,5,850,0,1,1,571,1,571,571,0,2,571,0,1,1,582,1,582,582,0,1,582,1,0,0,0,0,0,0,1,0
2019-09-29,01:52:54,0.009,0.009,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",17,44391,53,1,66,1,114,1,0,1,38,0,38,38,0,0,38,0,0,1,86,0,86,86,0,0,86,1,0,0,0,0,1,0,0,0
2019-09-17,03:54:41,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,34492,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-27,00:34:22,0.007,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,46487,46139,11,778,9,9270,0,0,1,198,0,198,198,0,1,198,0,4,5,8794,0,1448,2896,1049,1,1758,1,0,0,0,0,0,0,1,0
2019-08-11,03:25:10,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,54169,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-04,08:31:34,0.001,0.001,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","192.168.1.1",17,43760,53,1,60,1,76,1,0,1,32,0,32,32,0,0,32,1,0,1,48,0,48,48,0,0,48,1,0,0,0,0,1,0,0,0
2019-09-16,09:23:27,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,58491,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-16,07:43:01,0.001,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,60997,53,2,150,0,0,2,0,2,94,1,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-02,02:02:23,0.006,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,57400,47227,7,571,6,3238,0,0,1,199,0,199,199,0,1,199,0,2,2,2918,1,1448,1470,11,0,1459,1,0,0,0,0,0,0,1,0
2019-08-13,11:02:06,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,51508,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-10-03,09:07:55,0.006,0.005,"bc:c3:42:dc:24:78:","38:d5:47:0c:25:d4:","192.168.1.57","54.199.57.189",6,54683,443,3,175,3,187,1,0,1,31,3,31,31,0,3,31,1,0,1,31,0,31,31,0,0,31,1,1,0,0,1,0,0,1,0
2019-10-09,10:57:54,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,36121,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-13,23:45:30,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,40017,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-15,03:35:05,0,0,"00:17:88:47:20:f2:","38:d5:47:0c:25:d4:","192.168.1.26","192.168.1.1",17,39150,53,1,69,0,0,1,0,1,41,0,41,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-12,08:36:20,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,42515,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-02,10:58:43,1.185,0.177,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","52.54.10.4",6,54350,443,14,1841,11,7038,1,2,4,1105,91,241,693,251,82,276,1,6,7,6458,100,1402,1402,565,103,922,1,1,0,0,1,0,0,1,0
2019-08-10,14:36:19,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,39236,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-03,06:14:51,0.007,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,57052,56064,11,778,8,9218,0,0,1,198,0,198,198,0,1,198,0,4,4,8794,1,1448,2896,698,1,2198,1,0,0,0,0,0,0,1,0
2019-08-12,03:32:35,0.007,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,35366,33890,5,928,5,851,0,1,1,660,1,660,660,0,1,660,0,1,1,583,1,583,583,0,2,583,1,0,0,0,0,0,0,1,0
2019-08-15,01:11:20,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,57706,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-12,21:11:25,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,53301,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-11,16:40:26,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,39789,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-10-10,16:09:56,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","192.168.1.1",17,49306,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-08,18:41:07,0.083,0.035,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","216.58.197.195",17,53385,443,5,1934,5,1669,3,2,5,1794,20,1350,1350,510,20,358,3,1,5,1529,3,30,1350,522,3,305,1,1,0,0,0,0,0,0,1
2019-09-16,15:50:38,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,37587,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-10-05,23:01:44,0.381,0.109,"38:56:10:00:1d:8c:","38:d5:47:0c:25:d4:","192.168.1.45","52.52.134.18",6,40544,8883,6,332,5,1235,0,0,1,84,76,84,84,0,60,84,0,1,2,1031,56,820,820,304,55,515,1,1,0,0,0,0,0,1,0
2019-07-27,19:05:55,0.674,0.008,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","23.37.157.177",6,49491,443,11,1389,8,3515,1,1,4,821,67,199,465,161,139,205,1,3,4,3091,95,1612,1612,634,167,772,1,1,0,0,1,0,0,1,0
2019-09-15,22:16:42,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","192.168.1.1",17,56828,53,1,60,0,0,1,0,1,32,0,32,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-18,01:36:55,0.005,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,40284,51268,5,927,5,1079,0,1,1,659,1,659,659,0,1,659,0,1,1,811,1,811,811,0,1,811,1,0,0,0,0,0,0,1,0
2019-08-14,23:23:18,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,39956,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-16,07:16:05,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,47917,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-11,03:35:37,0,0,"00:17:88:47:20:f2:","38:d5:47:0c:25:d4:","192.168.1.26","192.168.1.1",17,56250,53,1,60,0,0,1,0,1,32,0,32,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-14,01:34:52,0.006,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,47193,53446,5,927,5,1079,0,1,1,659,1,659,659,0,1,659,0,1,1,811,1,811,811,0,1,811,1,0,0,0,0,0,0,1,0
2019-09-25,04:41:20,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,37576,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-07-11,20:43:30,5.003,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",17,13046,53,2,150,0,0,2,0,2,94,5003,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-08,11:37:01,0.006,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,53615,57876,5,927,5,1062,0,1,1,659,1,659,659,0,1,659,0,1,1,794,1,794,794,0,0,794,1,0,0,0,0,0,0,1,0
2019-09-07,11:11:13,0.815,0.011,"b0:ea:bc:ea:ac:86:","38:d5:47:0c:25:d4:","192.168.1.130","133.243.3.15",6,57777,80,5,401,5,538,0,0,1,133,188,133,133,0,281,133,0,1,1,270,201,270,270,0,312,270,1,1,0,1,0,0,0,0,0
2019-08-10,16:56:45,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,39058,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-14,22:02:26,0,0,"70:88:6b:10:22:83:","38:d5:47:0c:25:d4:","192.168.1.2","8.8.8.8",17,32302,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-16,18:22:00,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,36910,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-02,10:00:37,0.085,0.085,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,39323,53,1,65,1,117,1,0,1,37,0,37,37,0,0,37,0,0,1,89,0,89,89,0,0,89,1,1,0,0,0,1,0,0,0
2019-09-27,20:38:56,0.007,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,52264,46177,7,452,7,3290,0,0,1,80,1,80,80,0,1,80,1,2,3,2918,1,1448,1448,672,0,972,1,0,0,0,0,0,0,1,0
2019-08-30,22:05:32,0.001,0.001,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","192.168.1.1",17,45046,53,1,60,1,76,1,0,1,32,0,32,32,0,0,32,1,0,1,48,0,48,48,0,0,48,1,0,0,0,0,1,0,0,0
2019-08-10,19:02:26,10.014,0,"a8:1e:84:e8:cc:c3:","38:d5:47:0c:25:d4:","192.168.1.179","192.168.1.1",17,39138,53,4,220,0,0,4,0,4,108,3338,27,27,0,4716,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-21,11:32:31,0.043,0.043,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",17,13478,53,1,75,1,91,1,0,1,47,0,47,47,0,0,47,0,0,1,63,0,63,63,0,0,63,1,0,0,0,0,1,0,0,0
2019-09-15,20:22:14,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,39261,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
